source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,2,충청남도 천안시청,,소재지도로명주소,충청남도 천안시 서북구 번영로 156,충청남도 천안시 서북구 번영로 156,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,3,충청남도 서북구 보건소,,소재지도로명주소,충청남도 천안시 서북구 번영로 156,충청남도 천안시 서북구 번영로 156,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,4,충청남도 동남구 보건소,,소재지도로명주소,충청남도 천안시 동남구 버들로 34,충청남도 천안시 동남구 버들로 34,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,5,충청남도 천안시 농업기술센터,,소재지도로명주소,충청남도 천안시 동남구 목천읍 목천안터1길 15,충청남도 천안시 동남구 목천읍 목천안터1길 15,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,6,충청남도 천안시 맑은물사업본부,,소재지도로명주소,충청남도 천안시 동남구 용곡2길 141,충청남도 천안시 동남구 용곡2길 141,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,7,충청남도 천안시 공원녹지사업본부,,소재지도로명주소,충청남도 천안시 동남구 천안대로 400,충청남도 천안시 동남구 천안대로 400,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,8,충청남도 천안시 도서관본부,,소재지도로명주소,충청남도 천안시 동남구 청수16로 5-10,충청남도 천안시 동남구 청수16로 5-10,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,9,충청남도 천안시 사적관리소,,소재지도로명주소,충청남도 천안시 동남구 병천면 유관순길 38,충청남도 천안시 동남구 병천면 유관순길 38,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,10,충청남도 천안시 천안박물관,,소재지도로명주소,충청남도 천안시 동남구 천안삼거리길 27,충청남도 천안시 동남구 천안삼거리길 27,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,11,충청남도 천안시 농수산물도매시장관리사업소,,소재지도로명주소,충청남도 천안시 서북구 천안대로 1347,충청남도 천안시 서북구 천안대로 1347,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,12,충청남도 천안시 차량등록사업소,,소재지도로명주소,충청남도 천안시 동남구 천안대로 400,충청남도 천안시 동남구 천안대로 400,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,13,충청남도 천안시 동남구청,,소재지도로명주소,충청남도 천안시 동남구 옛시청길 39,충청남도 천안시 동남구 옛시청길 39,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,14,충청남도 천안시 동남구 목천읍 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 목천읍 서리1길 41-7,충청남도 천안시 동남구 목천읍 서리1길 41-7,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,15,충청남도 천안시 동남구 풍세면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 풍세면 상정1길 3,충청남도 천안시 동남구 풍세면 상정1길 3,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,16,충청남도 천안시 동남구 광덕면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 광덕면 신흥리3길 33,충청남도 천안시 동남구 광덕면 신흥리3길 33,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,17,충청남도 천안시 동남구 북면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 북면 위례성로 724,충청남도 천안시 동남구 북면 위례성로 724,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,18,충청남도 천안시 동남구 성남면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 성남면 신사대화로 115-8,충청남도 천안시 동남구 성남면 신사대화로 115-8,2025-11-28,,,,,,
